"","x"
"5259",-0.269101942856172
"5260",-0.266321473159495
"5261",0.0407102994399871
"5262",0.117337076778688
"5263",0.595635400387821
"5264",-0.101473487709713
"5265",-1.14001346326162
"5266",-1.2214614316802
"5267",0.292490230000248
"5268",-1.57484403085707
"5269",-0.0288515356844206
"5270",0.586459520429425
"5271",1.36311382021055
"5272",-0.618911263557643
"5273",0.569341666603303
"5274",0.683307791861927
"5275",1.75857526209952
"5276",0.386824711985957
"5277",-0.000495790642793739
"5278",0.561760133691541
"5279",1.18241272427133
"5280",1.37237305092753
"5281",0.348375392895378
"5282",0.50655400014426
"5283",-0.567775380532899
"5284",-1.11552305386604
"5285",0.496852043171595
"5286",-0.205135256121368
"5287",-0.9505673276036
"5288",0.103094925045676
"5289",-1.99989629646364
"5290",-0.890631226933955
"5291",-1.49102020501392
"5292",-0.0252957002531308
"5293",1.94256444269668
"5294",1.45104458342703
"5295",-0.516586787771474
"5296",-0.293504577206285
"5297",0.410729469854347
"5298",0.390534916124642
"5299",-0.193729439123776
"5300",-1.93295856944244
"5301",-2.77072872226448
"5302",0.998588864333476
"5303",1.40872635043199
"5304",1.12348019520637
"5305",1.85538669201408
"5306",-0.410590048475544
"5307",-1.00193519475279
"5308",0.68762690517743
"5309",-0.597259357053728
"5310",0.24421302109568
"5311",0.165272059518465
"5312",-0.501658143604678
"5313",-0.0144905112290437
"5314",0.515908651842611
"5315",0.122048682496482
"5316",-0.477054195290966
"5317",-0.418663541876504
"5318",2.0582242215532
"5319",0.2077360365764
"5320",-0.209148992452485
"5321",-0.913227751370239
"5322",0.261770455566846
"5323",-1.35992274214996
"5324",-2.65894994436545
"5325",1.4248841444825
"5326",-0.997027706154574
"5327",-3.02343525873861
"5328",0.291383220717189
"5329",0.9004903027308
"5330",1.57662490701598
"5331",-0.478836835531905
"5332",-0.697318588945622
"5333",-1.06865595314682
"5334",0.863643192952531
"5335",0.279360741716528
"5336",0.386367194830839
"5337",1.324874868581
"5338",1.07445448003259
"5339",0.105555726605241
"5340",-0.324508611155226
"5341",1.97025430520516
"5342",-0.769054799207102
"5343",0.318545328180846
"5344",-1.22605548761369
"5345",1.40316205878702
"5346",-0.263687634375668
"5347",-0.0966096399993742
"5348",-0.682386429004272
"5349",0.567163666955484
"5350",0.384544422002316
"5351",0.845807091191147
"5352",0.460680835990433
"5353",-2.12291794468801
"5354",-0.7654365174825
"5355",0.119522159555205
"5356",1.54081809892339
"5357",0.511342123294708
"5358",-0.640315652171616
"5359",0.237531385284894
"5360",0.649836391277694
"5361",-0.409313336107944
"5362",-1.82208644525796
"5363",0.984535240155597
"5364",-0.521598356154289
"5365",-1.24580927953196
"5366",0.554664104929526
"5367",-0.538046746430729
"5368",0.695012245733471
"5369",-0.337150175845848
"5370",-0.918010554232549
"5371",0.0213926950755358
"5372",1.91310577728456
"5373",-1.40626529245764
"5374",1.18670724826024
"5375",-0.313910014432477
"5376",-0.732605217309964
"5377",0.215290599123733
"5378",0.934218280357568
"5379",-1.73593733900901
"5380",0.848693195434964
"5381",-0.456375848921115
"5382",-0.782288083976169
"5383",-1.13208114803196
"5384",-0.114428068083403
"5385",-1.91958738449141
"5386",-0.0903597026259106
"5387",-0.032202633236511
"5388",0.17416290245603
"5389",1.89797261237106
"5390",-0.00876373643746772
"5391",-0.274404938049685
"5392",-0.822533074499416
"5393",-0.185941737583796
"5394",-1.8256994333131
"5395",1.02874333367367
"5396",-0.689483521064859
"5397",-1.49902465658807
"5398",0.991324391574863
"5399",0.189436036106115
"5400",-0.242507889124735
"5401",-0.796283734358015
"5402",-2.07617593429977
"5403",0.258925385733953
"5404",-1.04794042241877
"5405",0.6554410481738
"5406",-0.0608593209618541
"5407",-0.183843596608658
"5408",0.861983476202585
"5409",-0.57469521794412
"5410",0.135341376235893
"5411",0.412475331621867
"5412",1.25944746885191
"5413",0.201174552232097
"5414",1.03849271687249
"5415",0.299205998376631
"5416",0.432680871980033
"5417",-1.28113049425297
"5418",-1.34183831556975
"5419",0.473657979994863
"5420",1.74839505219495
"5421",0.119832802578702
"5422",-0.672074220049778
"5423",-1.2302148284308
"5424",1.5886967544266
"5425",-1.89507891041454
"5426",0.411878362616525
"5427",2.20504675210591
"5428",0.559459675401543
"5429",-2.11801230626831
"5430",0.03398782302073
"5431",2.68187060198833
"5432",0.926897636000351
"5433",-0.875612167868097
"5434",-0.522789787093214
"5435",-0.705344937985671
"5436",0.050745363270101
"5437",-0.000175837116196339
"5438",-1.92893604402448
"5439",-0.436373546375747
"5440",0.297650901695358
"5441",-0.360695029361333
"5442",-1.07484039836777
"5443",0.257929251697803
"5444",0.337125445466969
"5445",0.717207471886939
"5446",-0.959998565736998
"5447",-0.972301684469406
"5448",-1.11444699898763
"5449",1.54175052188102
"5450",-0.972409273420602
"5451",-0.0490485499233453
"5452",-0.10618372005072
"5453",-2.5430843396972
"5454",-1.53243134963972
"5455",0.150993412477288
"5456",-1.65082549109667
"5457",0.0646250242811017
"5458",0.713300872078834
"5459",0.30047189872871
"5460",-1.53870813320376
"5461",-1.65456436837055
"5462",0.488078946169869
"5463",-1.82879272805627
"5464",-0.150774317635074
"5465",-0.665778317068851
"5466",0.201655809592997
"5467",0.552768431115351
"5468",-1.27822917217949
"5469",-2.75446755828952
"5470",-0.186613515426359
"5471",1.65161654665899
"5472",0.224833799836202
"5473",-1.246154347821
"5474",0.0793334971499305
"5475",0.868972616621097
"5476",-0.385302126655516
"5477",-0.213805932412952
"5478",0.227785861971381
"5479",-0.345095494719142
"5480",-0.71714356247546
"5481",-0.488843168062982
"5482",-0.331243338893724
"5483",0.358630998883644
"5484",2.2507093760624
"5485",0.00313093090922371
"5486",-0.888110114520637
"5487",-0.318285557953521
"5488",-0.73326881491358
"5489",-0.684071942729187
"5490",0.0957198959222991
"5491",1.31752363822602
"5492",-0.170340572993976
"5493",0.987441118183176
"5494",0.43423586290713
"5495",0.921913013867835
"5496",1.31423189281954
"5497",1.39108500922439
"5498",0.768330714724054
"5499",0.402001761078544
"5500",1.98851013077423
"5501",-2.1710423911732
"5502",-0.590554869981239
"5503",0.605828791812771
"5504",-0.298834568307545
"5505",1.58481896677444
"5506",-0.815064994643211
"5507",0.46022390810679
"5508",-1.92115736971531
"5509",-2.58611272276409
"5510",0.510137572318484
"5511",0.655861721141114
"5512",0.16977146604784
"5513",1.07689907017116
"5514",-1.25013985125807
"5515",0.0563037567457555
"5516",0.380153084006512
"5517",-0.593885224799466
"5518",0.21800487621799
"5519",-1.79911931011587
"5520",0.952854114744899
"5521",-1.91132590544876
"5522",-0.466009019729115
"5523",-0.360114770616763
"5524",1.15988696348987
"5525",-0.652489091007643
"5526",-0.361704947859421
"5527",-0.126302684062331
"5528",0.0863264326395337
"5529",1.90224633920695
"5530",-0.959635816983684
"5531",-0.845599154278338
"5532",-0.247281593080609
"5533",1.50728045235854
"5534",-0.624691340508973
"5535",-0.569833955873169
"5536",0.400591351575774
"5537",0.716009768070302
"5538",1.81679320937967
"5539",0.287761771708015
"5540",0.51368671337322
"5541",0.525639010310159
"5542",-0.437965324015535
"5543",0.474053590705123
"5544",1.42140733032109
"5545",0.0580718131691269
"5546",0.94747929703704
"5547",-0.688408581848679
"5548",1.21900648908346
"5549",-1.09836769687594
"5550",0.666192817202503
"5551",0.924894331618474
"5552",-0.359624119465147
"5553",-0.0476462443548041
"5554",-0.601196202862184
"5555",0.437216098156185
"5556",0.261755646968825
"5557",-1.06414219633463
"5558",0.126669758749861
"5559",-0.503989623835965
"5560",1.24905343901621
"5561",1.29353718000398
"5562",-0.605548885098215
"5563",-0.504099124763396
"5564",0.860820719735678
"5565",0.985342741362246
"5566",-0.106412960532457
"5567",0.595727987532134
"5568",0.513480855698836
"5569",0.0066992726745803
"5570",0.719160146407231
"5571",-1.48021746712546
"5572",0.116216550814576
"5573",-0.379134665224799
"5574",0.647117023786393
"5575",1.26838552325225
"5576",1.78806815877057
"5577",0.00557078105714756
"5578",1.2297905264288
"5579",0.587394496294562
"5580",1.58438138083052
"5581",-0.229570675002699
"5582",0.942181574483903
"5583",-1.42562798504543
"5584",-1.03391701534703
"5585",0.416183491623471
"5586",-1.31519769912034
"5587",2.08285104906335
"5588",0.0621228319777722
"5589",0.767508089836373
"5590",0.287576042546018
"5591",0.714345093574054
"5592",-1.60371474225811
"5593",-0.538202817643881
"5594",-1.3865889355727
"5595",2.08943931715833
"5596",0.254293455797303
"5597",0.0886917342436106
"5598",0.70429262597967
"5599",-0.136111231122057
"5600",0.913398380834361
"5601",-1.84170917397451
"5602",-0.683142933144252
"5603",-0.741321429167952
"5604",0.173379195077667
"5605",1.01535888148608
"5606",1.28633018969103
"5607",-1.05370743194505
"5608",0.260927081559419
"5609",0.524238013111798
"5610",0.304264991452026
"5611",-1.78548653732914
"5612",-0.132601064546364
"5613",-0.0918142427130569
"5614",0.322826802607143
"5615",-0.13040604872451
"5616",2.39116571777379
"5617",0.648959081681764
"5618",1.19674712651389
"5619",-0.452706246395444
"5620",-0.221972604762712
"5621",0.103146871204161
"5622",0.558385421404638
"5623",0.740467678460407
"5624",0.00332320865419251
"5625",1.94796954210009
"5626",-0.266750485511166
"5627",-0.00772600276016348
"5628",-1.38893898528764
"5629",-0.804520445708892
"5630",-1.75655988107477
"5631",-0.605490452624253
"5632",0.602252271682732
"5633",0.265471339483095
"5634",-0.287176806046198
"5635",0.610905506354131
"5636",-0.0629859334225337
"5637",0.967021563709322
"5638",2.48728493549268
"5639",-0.415938908570528
"5640",0.32291712253114
"5641",0.691721866749077
"5642",0.242156058623727
"5643",0.934646835484389
"5644",0.637879499291431
"5645",-0.417377201328138
"5646",1.77663019270832
"5647",-1.0258783438784
"5648",1.79509548105829
"5649",0.475627407620714
"5650",1.64758776891962
"5651",0.652833047283571
"5652",0.0172864490909123
"5653",-0.383151909029149
"5654",-1.67962755200355
"5655",-1.39586292951199
"5656",0.820545748327975
"5657",-0.312931818371053
"5658",0.855792632095559
"5659",0.366191668588827
"5660",2.30049985964043
"5661",-0.352395540926325
"5662",-0.70144639064252
"5663",-0.377747800422344
"5664",0.768785135030271
"5665",0.636190989621114
"5666",-0.29390703776763
"5667",-1.38695982288548
"5668",0.854239353150021
"5669",-0.486131819096811
"5670",-0.279225918804222
"5671",-0.796536599136406
"5672",1.34259484271151
"5673",-0.483754855239572
"5674",-0.880556859580186
"5675",-0.181862058041929
"5676",-1.55022161530291
"5677",-1.88747058949983
"5678",1.48539532501564
"5679",0.490782938256608
"5680",0.821317405032672
"5681",-0.58154836017418
"5682",-0.582482763070663
"5683",-1.11446294729478
"5684",-1.29532281147359
"5685",-1.03925230259008
"5686",0.240147108951841
"5687",0.949014197802588
"5688",0.220100180492143
"5689",-0.752659707156497
"5690",-1.06544458197608
"5691",-0.442605733327167
"5692",0.568839950300901
"5693",-1.29930671800129
"5694",-1.33376532030286
"5695",0.885481834816071
"5696",0.280491193550123
"5697",0.121936220367803
"5698",1.05980659991605
"5699",-0.655987231735478
"5700",-0.453108136201641
"5701",-0.316708564841671
"5702",-0.660084732163833
"5703",1.68764138843312
"5704",0.269093580150864
"5705",0.0784420067482935
"5706",-0.538520207369143
"5707",-0.531472615186266
"5708",0.916186004109968
"5709",1.15775955373182
"5710",1.47755443611257
"5711",1.35923243224886
"5712",-0.586435352347395
"5713",0.811351780313846
"5714",-1.10821455007246
"5715",-0.235283332461017
"5716",-1.16395905615078
"5717",-0.0507631723654588
"5718",1.3422299400174
"5719",-1.25189751567281
"5720",-1.40868228774726
"5721",1.23820601746393
"5722",-0.465944209775627
"5723",-0.335020784026901
"5724",0.696138263843095
"5725",-2.6027711109877
"5726",-1.58685252422252
"5727",-0.108743776417357
"5728",0.713165724134319
"5729",0.894597466069861
"5730",0.261260951504994
"5731",0.0107795084284631
"5732",0.864946503918867
"5733",-2.62485022892496
"5734",-0.148603680295679
"5735",1.26164684034919
"5736",-0.717712483795201
"5737",-0.972242321604579
"5738",-0.242197997186341
"5739",1.38676234181086
"5740",-1.37937191786032
"5741",-1.44621845694991
"5742",0.484830063537103
"5743",0.444516920487847
"5744",-0.560538339058728
"5745",-0.0711852965973725
"5746",1.1881430746981
"5747",0.225183382528133
"5748",0.0780891670088441
"5749",-0.181061495134731
"5750",-1.06251110879996
"5751",1.16787717146527
"5752",0.777546718395749
"5753",-0.424552759517247
"5754",0.69922049269559
"5755",1.25775586843637
"5756",0.928610297327859
"5757",-0.510010461670699
"5758",0.898352039623006
"5759",0.350040066620717
"5760",0.360446819064906
"5761",0.0180130401912322
"5762",0.320258202517474
"5763",1.60003599601602
"5764",1.05540289808737
"5765",0.283125303970491
"5766",0.0163511466908558
"5767",-1.32352826201926
"5768",-0.818562129375551
"5769",0.328426287835831
"5770",0.728326401944047
"5771",1.41732310734577
"5772",-0.431696528186635
"5773",0.354912519133614
"5774",0.0942911010780172
"5775",-0.956886009316619
"5776",0.728199911872385
"5777",0.544976816657669
"5778",1.44678021775545
"5779",-1.23603663851678
"5780",-0.646612511416606
"5781",-1.64703745686083
"5782",-0.303479740118602
"5783",-0.788772087610019
"5784",0.266052694799039
"5785",-0.115638490671647
"5786",0.610275232693938
"5787",-1.1434884006534
"5788",0.0765506750139746
"5789",-1.5145204272132
"5790",0.332493928676769
"5791",-1.85456548165336
"5792",1.46824067818628
"5793",0.819374051602219
"5794",0.700257736220307
"5795",0.754490756312249
"5796",-0.331553911891663
"5797",-0.231810208450453
"5798",1.08921078344887
"5799",1.53937995180081
"5800",-0.891573356219012
"5801",-1.20478475830667
"5802",0.870837783063982
"5803",0.956767916102865
"5804",-1.67313777864023
"5805",-0.786261969981086
"5806",-0.948356375622629
"5807",0.987671585878672
"5808",1.81698351527554
"5809",0.676980324628256
"5810",0.398692653757291
"5811",1.37363200111681
"5812",1.47504974820627
"5813",1.05561938087761
"5814",1.05964878346204
"5815",0.275023118306036
"5816",-1.25643600973848
"5817",1.61697002631944
"5818",0.824920315625838
"5819",0.503321804998605
"5820",-1.02830774920859
"5821",0.4483258813944
"5822",1.50096015730078
"5823",-0.18625286285744
"5824",-0.206139117738728
"5825",-1.38345338941444
"5826",1.11556234028115
"5827",-2.32964853077042
"5828",-0.821662209275022
"5829",-1.03189753376759
"5830",-1.43022745524063
"5831",-1.10887834826057
"5832",-0.77740908779631
"5833",1.02191991741363
"5834",0.276446356668791
"5835",-1.55738797750954
"5836",0.41460214781441
"5837",0.0963718651983241
"5838",-1.33987977004419
"5839",-0.622998890702736
"5840",0.84293579942103
"5841",0.564241625807575
"5842",0.809035976572294
"5843",1.0532578379219
"5844",-0.976760040021663
"5845",-0.413379289935168
"5846",1.23381096347655
"5847",0.953339690026595
"5848",-0.095475669496338
"5849",1.02946060099639
"5850",-0.901517167299369
"5851",-1.35292134717539
"5852",-0.530686610838244
"5853",-1.60650828031572
"5854",0.543097190531571
"5855",1.17573351697182
"5856",-0.974509466212832
"5857",0.510081437839266
"5858",1.34570023020812
"5859",1.22603672737351
"5860",0.468361970808775
"5861",0.331120626233866
"5862",1.28733336921977
"5863",1.25672812920238
"5864",2.09738088361755
"5865",0.0361872977644021
"5866",0.693761970574133
"5867",1.15043915544942
"5868",2.04178407543777
"5869",1.08630691969205
"5870",0.129569002526733
"5871",1.31252563273556
"5872",1.73220761146162
"5873",1.09271256735817
"5874",0.808044061336505
"5875",-0.512305966251701
"5876",-1.19298454622268
"5877",-0.522700309126339
"5878",-1.17853910705253
"5879",-1.31405082149523
"5880",0.687673332742526
"5881",-0.577232837928479
"5882",-0.422126508434501
"5883",0.268249350026078
"5884",1.08765623862149
"5885",-0.59849617584996
"5886",-0.0495042920516614
"5887",0.305785977889689
"5888",0.506425660340075
"5889",0.0602947429548081
"5890",-2.36860411388207
"5891",-0.674715320312008
"5892",-0.515986267576538
"5893",-0.384560838255672
"5894",0.0680953508667324
"5895",0.287687777051411
"5896",0.735921709686856
"5897",0.624788006398385
"5898",2.12885929772547
"5899",0.184797547566485
"5900",-0.107542783315943
"5901",-0.385445328851615
"5902",0.187126696724758
"5903",-1.25785648716065
"5904",0.882880961823913
"5905",0.35251298050921
"5906",1.03038939491768
"5907",0.967801377429147
"5908",-0.191788942431214
"5909",-0.505584067733729
"5910",0.903577961168767
"5911",0.785905569888251
"5912",-0.170861681179347
"5913",0.0592803574631812
"5914",0.0794461892319379
"5915",0.334122468784555
"5916",-0.785884753127543
"5917",-1.00661133901508
"5918",-0.2998112240898
"5919",1.05311645419168
"5920",1.06581923212003
"5921",0.135041303394126
"5922",1.1077765246645
"5923",0.81564574733556
"5924",2.10005867788125
"5925",-1.60236680127932
"5926",-1.02084450526069
"5927",0.740568047796776
"5928",-1.25318386843131
"5929",-0.951364697544196
"5930",-0.082694179633808
"5931",0.0956203700309123
"5932",-1.71539921754553
"5933",-0.502157945577139
"5934",-1.79543294200973
"5935",-0.984876482389962
"5936",-0.410258535786082
"5937",-1.02834415489748
"5938",0.64359413003169
"5939",-0.841081463178011
"5940",1.30747232158745
"5941",0.530556047881064
"5942",0.125010439816514
"5943",-0.40835166375153
"5944",-0.734965897354751
"5945",-0.195539458960096
"5946",1.05126174380442
"5947",1.28367857389236
"5948",0.199593319582921
"5949",-1.6471116838617
"5950",-0.825888041556556
"5951",-0.0607899879610589
"5952",2.65390083505109
"5953",-0.69675627049369
"5954",1.6374737463328
"5955",1.0966335269878
"5956",0.357127403712286
"5957",1.4608579639146
"5958",0.786948568218179
"5959",0.723879503422276
"5960",-1.99285725919019
"5961",0.833460140448614
"5962",0.360863097634534
"5963",-0.592512085260397
"5964",-0.399130127457198
"5965",0.326339365019917
"5966",-1.93318119739576
"5967",-1.98044902676516
"5968",-0.44607101620887
"5969",0.939678649674576
"5970",0.286716092493488
"5971",-0.77396039750578
"5972",0.0620598413847344
"5973",0.729807732337443
"5974",-1.0881221273677
"5975",-0.317038025185592
"5976",1.49509829689855
"5977",-1.61145427238797
"5978",0.80278254018781
"5979",1.21861751895641
"5980",0.678995998502709
"5981",0.221861925023075
"5982",0.977410093264576
"5983",0.474041856321935
"5984",0.444638581356337
"5985",0.694630063431143
"5986",0.629025936138675
"5987",0.0491564349764464
"5988",0.665823318525392
"5989",2.38337869102399
"5990",0.684854804315631
"5991",-1.14926588895993
"5992",-0.204088580059295
"5993",-1.38959755178038
"5994",-0.100017013364251
"5995",0.498903006582331
"5996",-1.30614385526999
"5997",-0.41460918109313
"5998",-0.10692875770795
"5999",0.996773726431133
"6000",0.372512777533306
"6001",-0.272443415209743
"6002",-0.908033943851324
"6003",-1.29264003388449
"6004",-0.0653157072225589
"6005",-0.613991083949883
"6006",-0.119527046035618
"6007",1.03509849555125
"6008",0.253283860087205
"6009",1.59387501434555
"6010",-1.70392906623754
"6011",-0.392147388549495
"6012",0.374560243884894
"6013",0.512647003178176
"6014",-0.421846785731947
"6015",-1.32196124034506
"6016",1.98171078359689
"6017",1.4819227510505
"6018",-0.468433115978389
"6019",-0.683216748969813
"6020",0.252156835830885
"6021",-1.370175609719
"6022",-0.398236667586226
"6023",1.08055020010552
"6024",-0.257135405000091
"6025",-1.2182101762085
"6026",1.09710609938922
"6027",-1.53711128882697
"6028",-0.637093554855399
"6029",0.0813958299577058
"6030",0.275432839946254
"6031",0.858370067055278
"6032",0.124738023980742
"6033",-0.720834027185146
"6034",-1.14462108740383
"6035",-0.895864660419612
"6036",-1.08420942605452
"6037",1.50940037296598
"6038",-0.343987820569375
"6039",-0.619954899992395
"6040",-1.78174700272974
"6041",1.61114492325328
"6042",0.441446611078259
"6043",-0.549784465275932
"6044",1.60386505567153
"6045",-0.906135484037646
"6046",-0.132995152208187
"6047",-1.36018375364398
"6048",-0.547127865179448
"6049",-0.339653735089098
"6050",-0.865933170314708
"6051",0.582095150850956
"6052",0.407843031355057
"6053",-0.571733117954515
"6054",0.308402743643998
"6055",1.17042372090472
"6056",-1.52813190754572
"6057",0.796278021249966
"6058",0.525017067685036
"6059",-0.249632617690127
"6060",-0.969524318800503
"6061",-0.452214397307762
"6062",-0.769632196473668
"6063",0.301248914636303
"6064",1.19441708083656
"6065",-0.428600936446232
"6066",-0.0793876711976884
"6067",-1.44707911543807
"6068",-0.452408319969402
"6069",-0.245508351106086
"6070",0.647366421148377
"6071",-0.836468007558279
"6072",0.765457742027752
"6073",0.208673486978524
"6074",-0.482170904521446
"6075",0.0909927735990085
"6076",-1.28325730050724
"6077",0.702175926213809
"6078",-0.280944183991919
"6079",-1.26564514721814
"6080",-0.556401815364736
"6081",-0.322220283759558
"6082",0.484747363243382
"6083",1.63400785129412
"6084",-2.48321586204812
"6085",1.27087545671311
"6086",1.4747795637528
"6087",1.14981114942297
"6088",-0.831209545345129
"6089",0.369546388640164
"6090",-0.866302442749178
"6091",0.7849831204607
"6092",2.38185041402588
"6093",0.658177533046144
"6094",-0.232014781985563
"6095",-0.546855168035096
"6096",1.79611581115571
"6097",0.173643190952074
"6098",0.721915152452769
"6099",-0.465835012035179
"6100",-1.47824243282074
"6101",0.205082889236458
"6102",0.500550639169692
"6103",-1.36514113069962
"6104",-0.00639471373335403
"6105",-0.0885915782700105
"6106",-0.405886680774156
"6107",0.371037881275355
"6108",-1.76104724748814
"6109",1.55711618876251
"6110",1.05640340383488
"6111",0.0946573863213688
"6112",-0.678080564052824
"6113",0.927990553706291
"6114",-1.15426889331003
"6115",0.998419368060516
"6116",-1.79970692013599
"6117",0.161987529972225
"6118",1.71932099105615
"6119",-0.216472819171325
"6120",0.0616671873179353
"6121",-0.774661976630774
"6122",-2.30405266950278
"6123",-0.644515571627728
"6124",0.0447147283739237
"6125",-0.742328185345831
"6126",-0.24385702655445
"6127",0.201932643254406
"6128",-1.77133292353254
"6129",-0.468262850766047
"6130",0.658490404933281
"6131",-0.0716307445770018
"6132",0.603484245183723
"6133",0.67040422897929
"6134",-0.270928600468427
"6135",-0.175571651970761
"6136",2.04079523270785
"6137",-0.224463277554713
"6138",0.179796447165256
"6139",-0.879854261434758
"6140",-0.0029446809535718
"6141",-0.994010742933386
"6142",-0.00465697703958946
"6143",-1.55126313708784
"6144",-1.50547207441956
"6145",-0.493663148644264
"6146",-1.51683618933728
"6147",-0.142473707032906
"6148",-0.619731046062991
"6149",-0.210066016396904
"6150",-0.0591139593434065
"6151",0.0156803629283006
"6152",-0.475528820719646
"6153",-0.218393367246388
"6154",-1.28279638306934
"6155",0.385653296711617
"6156",-1.23193969030907
"6157",-0.977611088433091
"6158",1.31924219689019
"6159",0.305615068795549
"6160",0.867500937287106
"6161",-0.990491965804122
"6162",0.842970415183964
"6163",0.0828080355714968
"6164",-1.15180703059284
"6165",-0.0752750579307406
"6166",-0.357626445679785
"6167",0.916214099481325
"6168",2.63726762668515
"6169",1.81226287460687
"6170",-0.981058382535556
"6171",0.951451947040501
"6172",-0.992489383446356
"6173",0.780514048530495
"6174",1.5226152108062
"6175",-0.00702471019427258
"6176",-1.41884524853482
"6177",-1.33379876992289
"6178",-1.4694269747592
"6179",1.45801576074379
"6180",-1.91662441410169
"6181",0.0455864982162686
"6182",-1.62535153793652
"6183",-0.105409784347597
"6184",-0.865099857471198
"6185",-0.668932626042001
"6186",-0.082182945597068
"6187",0.216461390614949
"6188",0.181216234023756
"6189",-3.05450240279497
"6190",0.934098074958474
"6191",-1.76311819116461
"6192",-0.0611990445787274
"6193",-0.0086662643506511
"6194",0.508141875451602
"6195",-0.986772947570043
"6196",0.934180470807179
"6197",-0.217358241340246
"6198",0.877840957172195
"6199",0.071191624465172
"6200",-1.24379579706199
"6201",-1.39593503952108
"6202",0.808725543341716
"6203",-0.942097335004076
"6204",-0.217779475782972
"6205",-0.518448165188459
"6206",1.96453983189338
"6207",0.594708838530883
"6208",-2.86149420416011
"6209",-0.0435392336745338
"6210",1.71275255513638
"6211",-2.43621690436498
"6212",-1.28796376260654
"6213",-1.8886280340413
"6214",2.95349225964687
"6215",0.746924040288353
"6216",-1.22940954909771
"6217",0.0982644451124248
"6218",0.567537726085054
"6219",-0.357454335448888
"6220",0.468696262479455
"6221",0.033314877053847
"6222",0.635212369699764
"6223",0.965260078692898
"6224",-1.42550830933714
"6225",1.17717493937892
"6226",-0.47650455368742
"6227",0.153216769615591
"6228",1.50641650360503
"6229",1.34556885667776
"6230",0.463383589486252
"6231",0.655411818898589
"6232",-0.479299732478774
"6233",0.0909930854508561
"6234",-1.40614294560185
"6235",-0.247360782895786
"6236",0.0207549639965745
"6237",-2.26676347975778
"6238",-0.91281908037014
"6239",-1.28325949688795
"6240",-0.764183210775559
"6241",-1.06728075296376
"6242",0.963568755106467
"6243",0.44486518098624
"6244",-0.885527090424356
"6245",-1.8049651538541
"6246",-0.517890250592068
"6247",1.37231812606462
"6248",0.091626969817083
"6249",-0.970741198399051
"6250",0.572162811019424
"6251",-0.184890705874305
"6252",0.182176271443346
"6253",0.439258880850753
"6254",0.475703937368897
"6255",0.784554617013759
"6256",0.437445398945312
"6257",1.32031743834776
"6258",-0.119262757463332
"6259",-0.458749746644321
"6260",-2.05391286062709
"6261",0.544675215528839
"6262",-0.580786051025697
"6263",-0.620016450280568
"6264",0.78094529105994
"6265",1.63570712234698
"6266",0.368535594060835
"6267",0.558453360413663
"6268",-0.114696407035602
"6269",0.259350490943591
"6270",0.00984092591920509
"6271",1.58988876703273
"6272",0.574615372379445
"6273",1.0992893156623
"6274",-0.283956125158457
"6275",0.171810722204161
"6276",0.720095085035553
"6277",-0.820340722519123
"6278",0.180557278542884
"6279",-1.77183625058397
"6280",-0.694754747550293
"6281",0.737264886564427
"6282",-0.0178710976513038
"6283",2.0292460293547
"6284",1.4065111094456
"6285",1.84189446744541
"6286",0.76840646375611
"6287",-2.50400300704395
"6288",-0.980664238508223
"6289",0.0237137032837577
"6290",0.832367543119129
"6291",0.306762756378903
"6292",2.54259903811211
"6293",1.16354804235379
"6294",0.323341651895506
"6295",-0.687163229020961
"6296",-0.190104197151969
"6297",-0.954874922927699
"6298",-0.085656211356231
"6299",1.58820872362874
"6300",-1.23285197446039
"6301",-0.930366839613967
"6302",-0.859500024487506
"6303",-0.07418181304512
"6304",-0.246428251632711
"6305",1.24592254790415
"6306",1.82867580090392
"6307",-0.419041292177209
"6308",0.16512451684283
"6309",0.410748589667983
"6310",0.624492540706614
"6311",0.0495438805030149
"6312",0.737188549646073
"6313",-0.813030539388883
"6314",0.404469146274878
"6315",0.380440621386409
"6316",0.076241331521056
"6317",0.987401962189154
"6318",0.29328686738951
"6319",0.0488640681975783
"6320",1.99771590019503
"6321",-1.20100841161464
"6322",0.854712442953476
"6323",-0.716480128796897
"6324",-0.131454708362191
"6325",-1.25932801166242
"6326",-0.0368443794477631
"6327",0.0971823215083595
"6328",-1.32680647396363
"6329",0.177090123370802
"6330",0.636528078981537
"6331",0.0371799470623813
"6332",2.17847017855912
"6333",-0.729015109898785
"6334",1.19832311706682
"6335",0.52999195244711
"6336",-0.131584013203572
"6337",0.317054010721121
"6338",0.155965648898733
"6339",-0.254631888710158
"6340",1.47131236452799
"6341",1.34325203088533
"6342",-0.945214391896412
"6343",-2.2765402073661
"6344",1.73033986830365
"6345",0.737678677743668
"6346",0.347148844936679
"6347",0.559305555096627
"6348",1.40788262183067
"6349",-0.936406172057379
"6350",-1.15367952537902
"6351",-1.07815457573581
"6352",0.326741811826539
"6353",1.0629807369129
"6354",-1.45617338317474
"6355",0.130359532100038
"6356",0.12312263007901
"6357",-0.0428017246857575
"6358",-0.403828871941388
"6359",-0.579137704842155
"6360",0.249353721766269
"6361",-2.20675622499241
"6362",0.335893269373774
"6363",-1.35045955168803
"6364",-0.57603392979637
"6365",-1.77252218856657
"6366",-0.570151330868396
"6367",-0.238302471201648
"6368",1.00124112410296
"6369",-1.01345007416068
"6370",-0.353691741149297
"6371",1.33133265756496
"6372",0.171308496708028
"6373",-0.557276695896086
